,Symbol,Name,Country,Sector,Industry
2376,ETWO,E2open Parent Holdings Inc.Class A Common Stock,,Technology,EDP Services
2377,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,,,
2378,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,,
2379,EUCG,Euclid Capital Growth ETF,United States,,
2380,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,United States,Finance,Business Services
2381,EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,United States,Finance,Business Services
2382,EURN,Euronav NV Ordinary Shares,,Transportation,Marine Transportation
2383,EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,United States,Finance,Business Services
2384,EUSGU,European Sustainable Growth Acquisition Corp. Unit,United States,Finance,Business Services
2385,EUSGW,European Sustainable Growth Acquisition Corp. Warrant,United States,Finance,Business Services
2386,EVA,Enviva Partners LP Common units representing limited partner interests,United States,Basic Industries,Forest Products
2387,EVAX,Evaxion Biotech A/S American Depositary Share,Denmark,,
2388,EVBG,Everbridge Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
2389,EVBN,Evans Bancorp Inc. Common Stock,United States,Finance,Major Banks
2390,EVC,Entravision Communications Corporation Common Stock,United States,Consumer Services,Broadcasting
2391,EVER,EverQuote Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
2392,EVF,Eaton Vance Senior Income Trust Common Stock,United States,,
2393,EVFM,Evofem Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2394,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,United States,,
2395,EVGN,Evogene Ltd Ordinary Shares,Israel,Basic Industries,Agricultural Chemicals
2396,EVH,Evolent Health Inc Class A Common Stock,United States,Consumer Services,Other Consumer Services
2397,EVI,EVI Industries Inc.  Common Stock,United States,Consumer Services,Other Consumer Services
2398,EVK,Ever-Glory International Group Inc. Common Stock,China,Consumer Non-Durables,Apparel
2399,EVLO,Evelo Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2400,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,,
2401,EVN,Eaton Vance Municipal Income Trust Common Stock,United States,,
2402,EVOJU,Evo Acquisition Corp. Unit,United States,Finance,Business Services
2403,EVOK,Evoke Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2404,EVOL,Evolving Systems Inc. Common Stock,United States,Technology,EDP Services
2405,EVOP,EVO Payments Inc. Class A Common Stock,United States,Miscellaneous,Business Services
2406,EVR,Evercore Inc. Class A Common Stock,United States,Finance,Investment Managers
2407,EVRG,Evergy Inc. Common Stock,,Public Utilities,Power Generation
2408,EVRI,Everi Holdings Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
2409,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,United States,,
2410,EVTC,Evertec Inc. Common Stock,Puerto Rico,Technology,EDP Services
2411,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,United States,,
2412,EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,United States,,
2413,EW,Edwards Lifesciences Corporation Common Stock,United States,Health Care,Industrial Specialties
2414,EWBC,East West Bancorp Inc. Common Stock,United States,Finance,Major Banks
2415,EWTX,Edgewise Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2416,EXAS,Exact Sciences Corporation Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2417,EXC,Exelon Corporation Common Stock,United States,Public Utilities,Power Generation
2418,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,United States,,
2419,EXEL,Exelixis Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2420,EXFO,EXFO Inc,Canada,Capital Goods,Electrical Products
2421,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,,
2422,EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Canada,Basic Industries,Precious Metals
2423,EXLS,ExlService Holdings Inc. Common Stock,United States,Miscellaneous,Business Services
2424,EXN,Excellon Resources Inc. Common Shares,,Basic Industries,Precious Metals
2425,EXP,Eagle Materials Inc Common Stock,United States,Capital Goods,Building Materials
2426,EXPC,Experience Investment Corp. Class A Common Stock,United States,Miscellaneous,Business Services
2427,EXPCU,Experience Investment Corp. Unit,United States,Miscellaneous,Business Services
2428,EXPCW,Experience Investment Corp. Warrants,United States,Miscellaneous,Business Services
2429,EXPD,Expeditors International of Washington Inc. Common Stock,United States,Transportation,Oil Refining/Marketing
2430,EXPE,Expedia Group Inc. Common Stock,United States,Consumer Services,Transportation Services
2431,EXPI,eXp World Holdings Inc. Common Stock,United States,Finance,Real Estate
2432,EXPO,Exponent Inc. Common Stock,United States,Consumer Services,Professional Services
2433,EXPR,Express Inc. Common Stock,United States,Consumer Services,Clothing/Shoe/Accessory Stores
2434,EXR,Extra Space Storage Inc Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2435,EXTN,Exterran Corporation Common Stock,United States,Technology,Diversified Commercial Services
2436,EXTR,Extreme Networks Inc. Common Stock,United States,Technology,Computer Communications Equipment
2437,EYE,National Vision Holdings Inc. Common Stock,United States,Health Care,Ophthalmic Goods
2438,EYEG,Eyegate Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2439,EYEN,Eyenovia Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2440,EYES,Second Sight Medical Products Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2441,EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2442,EYPT,EyePoint Pharmaceuticals Inc. Common Stock,United States,Capital Goods,Biotechnology: Laboratory Analytical Instruments
2443,EZGO,EZGO Technologies Ltd. Ordinary Shares,China,Consumer Non-Durables,Motor Vehicles
2444,EZPW,EZCORP Inc. Class A Non Voting Common Stock,United States,Consumer Services,Other Specialty Stores
2445,F,Ford Motor Company Common Stock,United States,Capital Goods,Auto Manufacturing
2446,F^B,Ford Motor Company 6.20% Notes due June 1 2059,United States,,
2447,F^C,Ford Motor Company 6% Notes due December 1 2059,United States,,
2448,FAF,First American Corporation (New) Common Stock,United States,Finance,Specialty Insurers
2449,FAII,Fortress Value Acquisition Corp. II Class A Common Stock,,Health Care,Hospital/Nursing Management
2450,FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,,,
2451,FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,United States,,
2452,FAMI,Farmmi Inc. Ordinary Shares,China,Consumer Non-Durables,Packaged Foods
2453,FANG,Diamondback Energy Inc. Commmon Stock,United States,Energy,Oil & Gas Production
2454,FANH,Fanhua Inc. American Depositary Shares,China,Finance,Specialty Insurers
2455,FARM,Farmer Brothers Company Common Stock,United States,Consumer Non-Durables,Packaged Foods
2456,FARO,FARO Technologies Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
2457,FAST,Fastenal Company Common Stock,United States,Consumer Services,RETAIL: Building Materials
2458,FAT,FAT Brands Inc. Common Stock,United States,Consumer Services,Restaurants
2459,FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,United States,Consumer Services,Restaurants
2460,FATBW,FAT Brands Inc. Warrant,United States,Consumer Services,Restaurants
2461,FATE,Fate Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2462,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,United States,,
2463,FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,United States,,
2464,FB,Facebook Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
2465,FBC,Flagstar Bancorp Inc. Common Stock,United States,Finance,Savings Institutions
2466,FBHS,Fortune Brands Home & Security Inc. Common Stock,United States,Basic Industries,Forest Products
2467,FBIO,Fortress Biotech Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2468,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,Health Care,Major Pharmaceuticals
2469,FBIZ,First Business Financial Services Inc. Common Stock,United States,Finance,Major Banks
2470,FBK,FB Financial Corporation Common Stock,United States,Finance,Major Banks
2471,FBMS,First Bancshares Inc.,United States,Finance,Major Banks
2472,FBNC,First Bancorp Common Stock,United States,Finance,Major Banks
2473,FBP,First BanCorp. New Common Stock,Puerto Rico,Finance,Major Banks
2474,FBRX,Forte Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2475,FC,Franklin Covey Company Common Stock,United States,Consumer Services,Other Consumer Services
2476,FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,United States,Health Care,Medical/Nursing Services
2477,FCACU,Falcon Capital Acquisition Corp. Unit,United States,Health Care,Medical/Nursing Services
2478,FCACW,Falcon Capital Acquisition Corp. Warrant,United States,Health Care,Medical/Nursing Services
2479,FCAP,First Capital Inc. Common Stock,United States,Finance,Savings Institutions
2480,FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,,Finance,Business Services
2481,FCBC,First Community Bankshares Inc. (VA) Common Stock,United States,Finance,Major Banks
2482,FCBP,First Choice Bancorp Common Stock,United States,Finance,Major Banks
2483,FCCO,First Community Corporation Common Stock,United States,Finance,Major Banks
2484,FCCY,1st Constitution Bancorp (NJ) Common Stock,United States,Finance,Savings Institutions
2485,FCEL,FuelCell Energy Inc. Common Stock,United States,Energy,Industrial Machinery/Components
2486,FCF,First Commonwealth Financial Corporation Common Stock,United States,Finance,Major Banks
2487,FCFS,FirstCash Inc. Common Stock,United States,Consumer Services,Other Specialty Stores
2488,FCN,FTI Consulting Inc. Common Stock,United States,Consumer Services,Professional Services
2489,FCNCA,First Citizens BancShares Inc. Class A Common Stock,United States,Finance,Major Banks
2490,FCNCP,First Citizens BancShares Inc. Depositary Shares,United States,Finance,Major Banks
2491,FCO,Aberdeen Global Income Fund Inc. Common Stock,United States,,
2492,FCPT,Four Corners Property Trust Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2493,FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,United States,,
2494,FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,United States,,
2495,FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,United States,,
2496,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,United States,,
2497,FCX,Freeport-McMoRan Inc. Common Stock,United States,Basic Industries,Precious Metals
2498,FDBC,Fidelity D & D Bancorp Inc. Common Stock,United States,Finance,Major Banks
2499,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,United States,,
2500,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,,,
2501,FDG,American Century Focused Dynamic Growth ETF,,,
2502,FDMT,4D Molecular Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2503,FDP,Fresh Del Monte Produce Inc. Common Stock,Cayman Islands,Consumer Non-Durables,Farming/Seeds/Milling
2504,FDS,FactSet Research Systems Inc. Common Stock,United States,Technology,Computer Software: Programming Data Processing
2505,FDUS,Fidus Investment Corporation Common Stock,United States,,
2506,FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,United States,,
2507,FDUSZ,Fidus Investment Corporation 6% Notes due 2024,United States,,
2508,FDX,FedEx Corporation Common Stock,United States,Transportation,Air Freight/Delivery Services
2509,FE,FirstEnergy Corp. Common Stock,United States,Public Utilities,Electric Utilities: Central
2510,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,,Consumer Services,Other Consumer Services
2511,FEDX,Emles Federal Contractors ETF,,,
2512,FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,,,
2513,FEIM,Frequency Electronics Inc. Common Stock,United States,Capital Goods,Electrical Products
2514,FELE,Franklin Electric Co. Inc. Common Stock,United States,Consumer Durables,Metal Fabrications
2515,FEN,First Trust Energy Income and Growth Fund,United States,,
2516,FENC,Fennec Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2517,FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,China,Consumer Services,Broadcasting
2518,FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,United States,,
2519,FERG,Ferguson plc Ordinary Shares,,Consumer Durables,Industrial Machinery/Components
2520,FET,Forum Energy Technologies Inc. Common Stock,United States,Energy,Metal Fabrications
2521,FEYE,FireEye Inc. Common Stock,United States,Technology,Computer peripheral equipment
2522,FF,FutureFuel Corp.  Common shares,United States,Basic Industries,Major Chemicals
2523,FFA,First Trust Enhanced Equity Income Fund,United States,,
2524,FFBC,First Financial Bancorp. Common Stock,United States,Finance,Major Banks
2525,FFBW,FFBW Inc. Common Stock (MD),United States,Finance,Savings Institutions
2526,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,,,
2527,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,United States,,
2528,FFG,FBL Financial Group Inc. Common Stock,United States,Finance,Life Insurance
